77911,4,10
89789,4,9
D,2,5
N,2743,4,9,17
57021,4,7
22595,4,10
20071,4,2
93927,4,1
88775,4,9
98015,4,2
47335,4,3
2594,4,4
5830,4,10
19172,4,7
43868,4,6
56246,4,8
73437,4,8
75478,4,1
80087,4,9
81635,4,8
89703,4,9
D,9,6
P,9,7,2519,113
T
R,9,5,147
N,1022,4,9,14
13510,4,7
46287,4,4
37094,4,5
75239,4,2
13798,4,9
51943,4,6
38333,4,1
39111,4,6
48230,4,2
54971,4,6
64199,4,6
64661,4,2
81111,4,7
99863,4,7
D,8,4
D,8,1
S,4,8,11,13
D,2,1
D,10,2
N,1025,4,10,7
4145,4,2
6215,4,9
14055,4,1
19907,4,4
26331,4,5
32423,4,9
45651,4,3
I,5,5,16
O,5,6,2057
D,3,7
P,7,6,1374,45.6
N,2644,4,10,8
8167,4,6
15588,4,7
30279,4,10
40575,4,9
56357,4,4
63973,4,10
64167,4,3
69347,4,1
I,9,4,14
D,2,6
N,202,4,10,5
13415,4,1
30398,4,8
35399,4,8
70883,4,2
89798,4,9
T
N,2305,4,8,14
73111,4,8
56478,4,2
48479,4,7
71351,4,6
24275,4,1
5627,4,8
23903,4,6
38871,4,9
48711,4,3
56734,4,9
58879,4,7
86694,4,6
89247,4,6
89664,4,4
N,2307,4,10,11
81634,4,3
54757,4,8
73249,4,3
11950,4,4
38181,4,3
46007,4,2
48871,4,2
56996,4,6
64720,4,3
72891,4,3
89181,4,1
P,9,4,2339,88.7
D,3,9
D,10,9
N,1267,4,9,9
24099,4,8
25826,4,8
26339,4,1
35619,4,3
40167,4,7
40551,4,10
64987,4,7
97441,4,1
97831,4,8
T
O,2,5,2844
N,760,4,8,19
69148,4,2
24030,4,2
99815,4,3
96990,4,8
4422,4,3
96743,4,1
89821,4,7
73095,4,4
65171,4,5
15783,4,1
19679,4,10
24183,4,10
30566,4,10
55527,4,2
68455,4,4
89014,4,4
89575,4,5
89827,4,3
97711,4,4
P,4,6,2697,84.7
D,2,10
N,323,4,9,6
11423,4,5
36575,4,1
37575,4,1
56759,4,8
61067,4,10
80991,4,8
P,1,5,2699,58.32
P,3,4,1110,71.2
N,1411,4,10,15
78394,4,6
98023,4,9
38591,4,3
52965,4,8
40582,4,10
62943,4,4
5638,4,2
20131,4,8
40675,4,5
48870,4,9
56901,4,5
77171,4,10
80983,4,9
85699,4,7
96911,4,5
N,955,4,8,19
37701,4,4
27846,4,5
64626,4,5
68996,4,7
40677,4,2
711,4,10
14309,4,9
19527,4,2
9159,4,7
20196,4,7
24294,4,10
33255,4,5
43575,4,10
45791,4,4
48739,4,8
58563,4,4
89695,4,6
89785,4,1
94331,4,2
D,3,9
P,7,1,2072,6172.48
D,8,1
N,2243,4,10,5
3079,4,5
28645,4,1
71107,4,3
77351,4,1
79591,4,3
P,7,4,1035,9642.76
N,315,4,10,16
57059,4,8
64227,4,7
9825,4,7
29123,4,4
48867,4,10
57063,4,7
5447,4,1
9903,4,10
11847,4,9
11943,4,10
42201,4,6
43681,4,2
54695,4,8
81486,4,1
87767,4,6
89509,4,7
O,3,1,389
N,1903,4,10,12
57061,4,4
64861,4,4
5871,4,9
28388,4,7
32485,4,9
32487,4,3
37605,4,5
46695,4,1
60998,4,8
62994,4,5
72421,4,3
88598,4,2
P,7,2,1815,88.29
S,1,5,18,11
O,9,6,2309
D,4,10
P,2,9,2544,138
N,191,4,8,19
45732,4,10
22241,4,1
30399,4,7
81124,4,5
31967,4,5
9669,4,2
39485,4,3
962,4,10
4891,4,3
5125,4,8
6055,4,6
11303,4,9
22215,4,10
56513,4,2
68105,4,9
81376,4,7
89829,4,7
92888,4,2
95449,4,3
N,2797,4,10,5
52241,4,8
52771,4,10
73405,4,5
77415,4,2
79589,4,5
N,1203,4,9,8
1095,4,5
14052,4,6
23669,4,10
27107,4,9
39591,4,2
45535,4,10
48359,4,4
65247,4,8
P,8,4,397,79.7
R,9,1,2005
D,2,6
N,2739,4,9,16
93302,4,6
15811,4,8
73183,4,8
63731,4,8
81497,4,9
63077,4,10
1927,4,9
6177,4,6
31075,4,7
34471,4,10
39634,4,4
40671,4,1
62566,4,7
72807,4,8
78915,4,10
80967,4,4
D,10,3
P,10,4,1180,123
D,1,3
N,2299,4,10,5
18146,4,10
21991,4,10
30374,4,5
37856,4,2
98023,4,10
N,1179,4,9,7
6084,4,10
20163,4,10
24286,4,3
32179,4,10
48675,4,6
93779,4,7
94943,4,3
D,7,3
D,9,4
N,2867,4,8,7
15559,4,2
38467,4,8
40323,4,2
48327,4,9
69223,4,5
73295,4,3
89694,4,6
P,1,5,510,73
P,5,2,2749,2338.12
P,2,1,952,180.4
P,6,10,2243,70.2
N,2179,4,9,17
48823,4,8
55485,4,6
29903,4,8
61127,4,8
44508,4,5
3126,4,9
4165,4,9
5919,4,4
6151,4,6
15335,4,2
31935,4,1
39909,4,10
64924,4,2
88419,4,2
95716,4,2
97511,4,7
98006,4,4
P,3,1,2500,171.6
D,8,8
D,3,4
S,8,9,14,15
P,6,1,2883,10484.1
N,899,4,8,10
48862,4,4
5877,4,7
24293,4,5
37478,4,1
40528,4,7
56982,4,2
64935,4,5
71141,4,10
73311,4,5
89299,4,6
P,8,7,1199,96
N,2625,4,9,19
88151,4,2
16031,4,9
67039,4,9
72419,4,1
56885,4,2
5701,4,8
44231,4,7
73125,4,4
97957,4,4
57055,4,7
15796,4,7
29855,4,10
37414,4,8
65245,4,1
68551,4,3
77206,4,5
85697,4,9
88678,4,10
89255,4,1
D,4,10
N,2112,4,9,9
10471,4,10
15951,4,7
23195,4,1
24023,4,6
44263,4,7
73415,4,5
86551,4,4
89817,4,7
97863,4,10
N,319,4,10,18
73315,4,5
48868,4,7
40165,4,2
23783,4,5
58967,4,4
56855,4,10
89788,4,1
23911,4,9
72926,4,2
14742,4,6
17814,4,8
57058,4,8
69062,4,7
72206,4,7
77511,4,9
79410,4,10
89827,4,10
93895,5,9
N,1175,4,9,12
64999,4,10
66655,4,7
24167,4,7
15845,4,3
30180,4,8
38310,4,1
46943,4,2
57031,4,6
65249,4,3
81509,4,2
89797,4,1
98019,4,3
I,1,3,17
P,2,2,2234,8154.17
P,6,2,492,2362.73
D,10,6
N,2171,4,8,20
95836,4,5
81539,4,2
62886,4,10
78567,4,6
16027,4,3
71335,4,1
41624,4,8
97893,4,4
5957,4,2
23783,4,3
24039,4,8
28245,4,5
29382,4,8
32194,4,3
46308,4,7
63063,4,3
65239,4,3
81575,4,8
97830,4,4
98020,4,3
P,5,8,143,116.7
D,2,8
P,3,2,364,115.5
P,9,2,1775,706.56
N,1144,4,9,8
27847,4,10
31887,4,2
32301,4,3
39911,4,2
40679,4,10
52957,4,9
60487,4,7
64231,4,1
P,2,4,97,150.12
S,10,2,15,15
N,328,4,9,7
6067,4,7
15523,4,1
15681,3,3
28391,4,4
39567,4,3
58198,4,5
73350,4,8
D,4,9
N,2291,4,8,12
4103,4,7
5191,4,4
5606,4,6
14501,4,6
24255,4,6
28102,4,9
28124,4,7
45721,4,10
60999,4,1
69038,4,6
81046,4,2
93927,4,8
N,2019,4,10,13
99550,4,5
40511,4,6
23935,4,7
87429,4,4
1007,4,7
18583,4,10
54851,4,3
57044,4,9
67302,4,6
71295,4,1
73181,4,6
73446,4,10
97511,4,8
D,6,9
N,1665,4,9,5
5701,4,2
19971,4,1
40351,4,9
88293,4,10
97447,4,7
D,6,7
N,1258,4,10,11
1989,4,4
3618,4,1
28003,4,3
56813,4,6
56935,4,7
60598,4,1
63063,4,5
64863,4,4
65243,4,10
97871,4,1
98021,4,1
N,771,4,8,11
68263,4,10
5959,4,7
17798,4,1
56539,4,7
61031,4,4
63200,4,5
78143,4,1
81639,4,9
87575,4,7
93922,4,5
96133,4,9
N,328,4,10,20
56484,4,5
65179,4,4
73349,4,9
63631,4,5
90850,4,7
56279,4,5
71047,4,4
93694,4,9
34399,4,2
97702,4,5
2103,4,10
20199,4,1
20807,4,3
30430,4,7
40566,4,9
49287,4,5
60135,4,6
81630,4,2
85926,4,5
89815,4,4
P,4,8,2501,3171.84
N,1645,4,8,11
81127,4,7
6119,4,9
6199,4,3
30947,4,3
31783,4,2
40679,4,3
46818,4,5
56551,4,5
72359,4,9
73191,4,10
88743,4,2
N,750,4,10,6
4135,4,6
39543,4,6
46675,4,9
89441,4,2
89773,4,4
97970,4,4
R,3,5,2370
D,9,7
P,10,3,729,142.92
T
N,1787,4,9,15
47815,4,6
55014,4,9
63394,4,10
85126,4,2
2118,4,6
5149,4,9
16088,4,9
25182,4,9
32357,4,5
40414,4,10
40567,4,3
65251,4,3
73303,4,7
96468,4,7
98023,4,5
O,6,7,2620
N,770,4,8,12
89762,1,2
77479,4,7
88791,4,6
14119,4,6
24294,4,10
34063,4,7
35559,4,10
36548,4,4
43360,4,7
56657,4,9
63846,4,4
72853,4,7
P,6,8,1930,118.2
D,8,1
P,5,10,2422,176.5
S,8,3,13,14
O,6,7,144
D,5,5
D,2,1
P,8,1,1395,188.7
P,4,9,2582,147.6
D,8,1
N,2754,4,10,16
4143,4,8
78887,4,6
12538,4,6
35294,4,3
52599,4,6
64730,4,6
15975,4,7
20199,4,7
40612,7,5
40679,4,2
55655,4,1
62627,4,7
73299,4,4
81618,4,2
93638,4,8
97761,4,9
N,195,4,10,19
33991,4,1
64899,4,6
98023,4,1
15590,4,3
48863,4,4
48303,4,4
53442,4,7
6051,4,3
7787,4,7
10305,4,7
10903,4,9
15972,4,10
21223,4,8
24287,4,5
56263,4,2
56999,4,3
86959,4,10
97255,4,6
97351,4,4
N,2305,4,10,5
4166,4,8
31446,4,8
89575,4,8
91363,4,5
97511,4,8
N,1151,4,8,14
40115,4,2
77541,4,8
40422,4,1
89701,4,10
4995,4,1
14818,4,7
21735,4,7
21982,4,6
36583,4,10
38272,4,7
39647,4,9
40039,4,4
45283,4,10
98015,4,3
D,10,6
N,1279,4,8,10
12006,4,10
12166,4,2
21413,4,5
23983,4,2
39653,8,3
39655,4,2
40483,4,3
65179,4,6
73028,4,5
91879,4,1
N,2043,4,8,11
2115,4,1
5583,4,8
10933,7,4
18023,4,2
23271,4,9
24295,4,8
31827,4,4
32435,4,3
63118,4,1
73414,4,3
93927,4,1
P,1,1,532,8379.74
N,899,4,10,11
72408,4,9
16027,4,8
29926,4,4
31143,4,7
32483,4,1
44775,4,9
51650,4,2
56599,4,4
57061,4,2
64735,4,2
68307,4,10
T
P,5,8,258,6153.75
D,9,10
N,187,4,10,12
77541,4,9
44775,4,6
11847,4,8
15846,4,4
56551,4,2
57015,4,6
65237,4,3
78031,4,10
88807,4,9
95844,4,8
95846,4,4
97864,4,10
D,6,5
T
T
O,4,4,596
S,6,4,18,15
P,4,6,2522,145.9
D,5,5
N,279,4,10,17
55014,4,10
98023,4,8
65254,4,1
80487,4,2
48590,4,4
56807,4,6
57031,4,9
10241,4,7
15824,4,5
23223,4,9
24243,4,2
40513,4,6
50821,4,5
65122,4,5
69262,4,3
71907,4,6
80579,4,4
S,9,5,14,19
N,1779,4,9,11
79559,4,5
14525,4,7
13986,4,8
32482,4,8
35815,4,1
40583,4,8
56534,4,1
57061,4,5
72375,4,10
77499,4,5
84627,4,9
P,9,5,1081,136.5
D,3,3
N,1275,4,8,19
72386,4,5
98011,4,4
80059,4,2
31207,4,4
62167,4,9
56549,4,5
1991,4,8
5191,4,10
13236,4,8
15031,4,2
20115,4,7
32055,4,7
32414,4,4
32484,4,7
40550,4,6
56550,4,4
65253,4,7
67223,4,7
89814,4,10
D,4,10
N,769,4,9,7
1975,4,10
15571,4,5
40630,4,9
63719,4,10
77507,4,4
90720,4,1
95719,4,5
N,75,4,9,19
38524,4,9
63151,4,5
31693,4,5
97701,4,6
87698,4,6
71783,4,7
85535,4,6
56549,4,1
4926,4,4
5947,4,5
13703,4,4
19511,4,2
29470,4,9
40020,4,10
40551,4,8
54758,4,4
67267,4,3
79463,4,10
93407,4,6
D,5,6
D,8,2
D,10,1
N,139,4,9,6
15975,4,10
54671,4,1
71143,4,10
74439,4,2
77287,4,7
97767,4,1
P,10,4,529,53.9
N,1231,4,8,13
73283,4,10
95434,4,2
9379,4,7
30117,4,2
9831,4,3
30210,4,3
48615,4,5
60646,4,5
67297,4,4
68390,4,9
70807,4,1
73414,4,2
79253,4,1
D,4,7
N,1026,4,9,12
72999,4,3
5173,4,9
8733,4,5
15079,4,9
15454,4,4
26322,4,10
32423,4,2
34791,4,2
39652,4,3
50917,4,5
52821,4,10
67165,4,4
D,7,10
R,2,10,482
N,7,4,8,11
38559,4,7
15429,4,10
30695,4,10
31573,4,7
32452,4,1
35487,4,4
43735,4,3
46247,4,9
48285,4,1
56893,4,3
81583,4,2
D,10,10
N,222,4,10,19
33894,4,8
15205,4,10
77539,4,8
61077,4,8
63042,4,6
13319,4,9
6214,4,5
73251,4,3
81364,4,1
11295,4,3
20183,4,7
22221,4,1
32403,4,7
39910,4,7
40541,4,7
52901,4,5
56935,4,6
68307,4,10
89751,4,9
D,9,3
N,2022,4,10,14
40671,4,2
87263,4,8
47399,4,1
96711,4,4
73242,4,8
3781,4,6
15825,4,7
54503,4,6
60130,4,4
73427,4,4
73923,4,8
77511,4,6
83171,4,7
86565,4,8
T
N,1259,4,10,6
32103,4,6
72287,4,4
72847,4,1
73383,4,5
81103,4,5
97892,4,4
P,3,6,239,138.6
N,1282,4,9,14
36161,4,5
75463,4,6
5365,4,3
5411,4,5
6199,4,9
13414,4,7
25702,4,3
30419,4,2
30947,4,10
46773,4,10
60509,4,2
69159,4,7
71590,4,7
89813,4,1
N,642,4,8,6
5447,4,1
5957,4,8
32348,4,7
40575,4,7
81094,4,6
98019,4,1
N,199,4,8,10
3507,4,9
4673,4,9
22083,4,3
37759,4,2
40634,4,4
62051,4,7
62149,4,7
65219,4,9
73161,4,3
97749,4,8
N,1659,4,9,20
20166,4,1
69345,4,4
98022,4,4
55775,4,9
32190,4,6
79491,4,6
60903,4,8
65251,4,1
71263,4,9
5923,4,1
7098,4,4
30951,4,9
32231,4,6
32436,4,3
36583,4,3
45795,4,10
48423,4,1
56023,4,9
97955,5,9
99687,4,9
N,2303,4,10,16
84631,4,7
73179,4,2
73447,4,10
14667,4,9
44748,4,8
93783,4,4
14821,4,2
16098,4,9
24258,4,8
31335,4,5
48866,4,8
57062,4,8
69343,4,9
81504,4,3
85731,3,7
89497,4,6
P,7,9,1389,59.5
S,2,4,15,13
I,6,5,13
N,1155,4,10,7
44253,4,2
53955,4,8
55474,4,4
65251,4,7
69711,4,3
93925,4,9
97735,4,4
N,2686,4,10,12
89621,4,5
98018,4,6
21734,4,5
22115,4,1
32453,4,6
48084,4,9
69283,4,5
70727,4,1
70887,4,1
89825,4,8
91623,4,4
97879,4,7
I,9,3,18
P,7,2,555,94.3
R,4,4,2852
P,9,1,2557,62.1
P,2,6,2406,199.6
I,4,7,13
N,2987,4,8,9
11390,4,2
21219,4,7
23783,4,4
40423,4,5
44619,4,10
48798,4,6
73447,4,1
89799,4,7
97734,4,1
N,1980,4,9,13
46549,4,9
38627,4,8
2026,4,9
2115,4,7
4613,4,10
13343,4,5
31968,4,4
34145,4,5
39943,4,10
52231,4,2
64717,4,6
73383,4,10
79831,4,10
N,1218,4,8,19
9863,4,10
12000,4,7
36455,4,9
93887,4,9
78359,4,1
75354,4,3
32355,4,6
1703,4,2
12263,4,2
13991,4,4
16101,4,6
32419,4,6
32454,4,2
63831,4,1
68839,4,8
69223,4,6
75458,4,4
88103,4,9
89766,4,6
N,1136,4,8,20
96849,4,6
32135,4,9
15954,4,1
8252,4,3
54485,4,4
83620,4,8
48855,4,7
65251,4,5
5889,4,7
64743,4,2
6207,4,6
14299,4,4
15847,4,3
44770,4,6
61027,4,9
68935,4,2
69342,4,7
80871,4,8
93699,4,4
97729,4,7
D,9,3
T
D,6,5
N,1121,4,8,16
61014,4,1
48867,4,4
32471,4,3
95717,4,6
56994,4,2
40543,4,2
97956,4,9
6178,4,8
11859,4,9
36579,4,5
48343,4,1
50523,4,2
79994,4,5
85733,4,7
86143,4,6
91333,4,3
O,5,5,1495
P,3,4,1570,126
N,757,4,9,13
62089,4,2
64483,4,9
44449,4,8
59715,4,1
23207,4,5
30298,4,6
44689,4,5
62447,4,10
64199,4,1
68323,4,7
73373,4,4
95423,4,3
98019,4,9
N,2913,4,9,9
2630,4,6
9959,4,7
24287,4,6
24290,4,3
31369,4,6
31783,4,2
48599,4,9
85479,4,10
95971,4,10
T
T
D,2,2
D,9,8
P,8,7,2607,70.1
P,6,1,1104,38.9
N,721,4,8,9
6201,4,8
24211,4,3
35813,4,2
38373,4,10
45527,4,4
47975,4,9
58919,4,8
78564,4,6
97991,4,5
N,2749,4,10,8
4086,4,10
10279,4,10
24199,4,1
24231,4,9
68823,4,10
72959,4,10
80347,4,4
88016,4,7
N,1241,4,8,8
16087,4,9
42663,4,5
56023,4,9
57042,4,5
72422,4,9
73426,4,2
79578,4,8
93906,4,9
D,10,9
D,1,5
P,10,3,1821,106.02
D,5,4
N,2489,4,10,11
97951,4,2
6022,4,2
21727,4,1
24293,4,7
31199,4,3
48279,4,9
62695,4,7
68771,4,5
72739,4,8
95967,4,1
99430,4,2
N,331,4,9,15
52583,4,10
32453,4,2
27079,4,6
6124,4,8
11886,4,7
16038,4,3
27031,4,3
30922,8,8
31951,4,5
48838,4,8
52625,4,2
77532,4,5
81572,4,6
81638,4,4
89830,4,5
D,4,10
N,927,4,9,13
62949,4,5
81415,4,5
48838,4,4
9940,4,5
19933,4,6
20379,4,4
32354,4,1
47287,4,5
54919,4,8
60962,4,4
64999,4,9
67037,4,8
77506,4,4
P,5,3,455,3604.81
N,2816,4,9,15
77011,4,6
30214,4,5
64423,4,10
44527,4,6
44775,4,3
15909,4,2
17823,4,5
24285,4,8
27427,4,9
48615,4,7
48760,4,5
55443,4,3
63967,4,3
74423,4,3
89286,4,9
R,6,4,889
D,2,1
N,72,4,10,18
32447,4,6
5959,4,7
99815,4,10
69318,4,1
48321,4,3
53463,4,5
16003,4,7
40679,4,10
64102,4,9
35710,4,3
40647,4,3
72141,4,10
81241,4,6
81542,4,7
81562,4,2
86181,4,7
88807,4,2
89567,4,2
D,1,6
D,5,9
N,2658,4,8,7
9511,4,5
24249,4,7
35557,4,3
69299,4,2
88535,4,8
91094,4,9
94910,4,5
S,5,10,20,15
T
T
D,6,2
N,450,4,9,15
21606,4,3
83679,4,1
57044,4,9
5935,4,7
11268,4,4
70418,4,4
6087,4,6
34983,4,6
38882,4,2
39653,4,9
40668,4,1
47808,4,1
65249,4,4
68911,4,7
97973,4,10
T
T
N,2818,4,8,10
93647,4,4
56911,4,2
36193,4,1
48486,4,9
64743,4,2
71335,4,8
80935,4,7
89831,4,3
97119,4,2
98015,4,2
D,3,1
P,9,7,2316,58.3
N,2943,4,9,9
774,4,3
6149,4,8
13855,4,6
19127,4,4
22215,4,9
36304,4,3
40613,4,9
55335,4,1
98023,4,3
P,6,2,2289,26.9
P,10,8,1751,79.5
P,3,10,907,134.54
P,4,9,404,8483.69
P,2,1,1957,6041.72
N,1207,4,10,10
5751,4,3
15845,4,7
24263,4,10
30439,4,3
31421,4,4
32454,4,2
52341,4,3
70247,4,6
76451,4,4
81111,4,10
N,2179,4,8,13
15303,4,6
55766,4,3
11947,4,9
15967,4,3
15968,4,8
31678,4,10
32319,4,9
39747,4,3
47719,4,15
48759,4,5
56039,4,7
63415,4,8
76966,4,4
N,688,4,8,18
77529,4,6
31974,4,9
14563,4,10
31707,4,1
23271,4,3
39619,4,6
64996,4,7
583,4,7
6203,4,2
28261,4,3
29791,4,8
30414,4,10
37351,4,6
40663,4,8
52234,4,7
56805,4,5
71326,4,5
88634,4,5
P,3,8,771,159.3
O,10,7,378
D,7,3
P,1,10,727,157.41
D,4,7
D,3,3
R,7,6,1762
D,3,10
N,2511,4,8,14
89415,4,6
73447,4,5
56535,4,2
38624,4,4
99338,4,6
6454,4,2
22719,4,4
48485,4,9
55502,4,3
72791,4,3
86755,4,2
88807,4,10
93893,4,1
94622,4,4
N,506,4,9,5
24295,4,1
30181,4,6
56231,4,8
64725,4,8
65695,4,4
P,1,2,2294,82
D,10,4
S,4,5,15,11
N,2042,4,10,5
11239,4,10
17607,4,1
76959,4,10
81079,4,2
85717,4,1
N,1042,4,9,5
1795,4,3
22759,4,1
51922,4,3
56759,4,9
79445,4,3
S,5,5,16,16
S,1,7,18,17
N,1027,4,9,6
5159,4,10
40669,4,1
71118,4,3
76775,4,6
97763,4,5
97895,4,5
S,8,7,18,14
N,2803,4,9,15
36030,4,8
64484,4,10
40637,4,8
21731,4,5
36063,4,3
9003,4,6
16051,4,8
21839,4,9
24279,4,3
36451,4,10
40604,4,5
56799,4,2
79583,4,6
80181,4,1
83583,4,1
P,9,3,1319,202.6
P,4,2,178,186.7
I,3,9,20
D,5,3
N,328,4,10,8
5691,4,8
6203,4,5
15327,4,6
30435,4,5
38567,4,6
40421,4,5
48871,4,7
55514,4,4
O,7,7,1781
N,1155,4,10,14
48742,4,2
23079,4,7
5943,4,2
13778,4,1
16087,4,6
19942,4,4
22145,4,9
24255,4,8
46567,4,9
48351,4,5
48357,4,6
65151,4,10
69318,4,4
86276,4,1
T
N,1201,4,8,14
48615,4,6
73318,4,4
40678,4,4
1895,4,3
5155,4,2
11075,4,9
19664,4,5
27869,4,6
29365,4,1
65223,4,2
69031,4,4
72863,4,2
73405,4,5
97939,4,10
N,2756,4,10,19
48821,4,10
40103,4,8
54759,4,1
51939,4,2
40338,4,5
46695,4,10
4127,4,4
89701,4,7
87543,4,10
34343,4,6
11669,4,8
23266,4,8
63591,4,2
72794,4,5
79510,4,6
82647,4,10
89827,4,3
96974,4,9
97947,4,1
D,9,6
N,2754,4,10,17
36231,4,10
72410,4,4
57039,4,7
57031,4,9
86754,4,9
98014,4,1
89507,4,1
1590,4,7
5142,4,9
6182,4,6
16035,4,7
38054,4,7
44711,4,2
55011,4,6
59065,4,6
62173,4,1
87137,4,2
N,329,4,8,7
6211,4,8
19156,4,6
38503,4,1
61666,4,2
68327,4,9
89765,4,10
93671,4,2
N,235,4,8,20
2119,4,9
56979,4,9
86631,4,5
46403,4,5
57018,4,1
81543,4,8
38619,4,3
44701,4,9
14495,4,3
3652,4,7
60868,4,6
13799,4,7
23628,4,5
40653,4,3
42942,4,2
46167,4,7
46814,4,1
73439,4,5
80983,4,7
88806,4,1
N,2301,4,8,5
5191,4,3
23199,4,6
27609,4,5
41549,4,1
53838,4,3
N,1506,4,10,9
6054,4,10
8263,4,10
9894,4,10
24102,4,9
48865,4,1
64447,4,8
70809,4,9
79070,4,4
97875,4,7
N,2238,4,10,14
48743,4,4
97905,4,6
97511,4,10
6215,4,7
10727,4,2
12343,4,3
13374,4,6
57046,4,10
57055,4,10
63199,4,4
72891,4,7
81630,4,7
89831,4,10
95462,4,6
N,1787,4,9,20
9943,4,2
51423,4,6
89639,4,6
27334,4,7
47152,4,1
23544,4,10
3057,4,1
24254,4,1
98007,4,2
5155,4,8
5700,3,9
15941,4,3
32359,4,3
32485,4,8
39575,4,10
48291,4,3
60501,4,8
66787,4,9
72289,4,2
89759,4,5
D,8,6
P,3,9,1577,79.2
P,5,10,1355,73.2
P,10,2,1725,125.73
D,4,6
D,10,10
T
N,1020,4,10,20
15207,4,9
46823,4,6
39911,4,8
48343,4,7
80934,4,5
15079,4,2
69089,4,4
67102,4,6
95909,4,4
78045,4,7
5189,4,10
9963,4,5
11999,4,1
32285,4,3
39634,4,10
59047,4,4
72646,4,1
80303,4,7
83109,4,9
85417,4,3
P,6,3,844,8927.19
N,1083,4,8,9
5446,4,2
5879,4,4
23199,4,6
31911,4,10
42659,4,5
47514,4,10
48357,4,10
55463,4,9
83562,4,9
N,1251,4,10,16
96316,4,5
72127,4,3
20099,4,3
10403,4,9
16035,4,8
503,4,8
5559,4,9
20178,4,8
23775,4,6
29342,4,5
40339,4,9
40581,4,5
47847,4,8
72485,4,4
95713,4,8
97955,4,10
N,2307,4,10,20
46789,4,3
11429,4,2
43606,4,7
88799,4,2
89783,4,10
24135,4,9
5063,4,9
6079,4,3
6149,4,4
6151,4,5
11415,4,6
15223,4,3
17991,4,3
22567,4,2
25535,4,5
31457,4,7
35558,4,3
64355,4,1
73447,4,9
81381,4,6
D,1,6
N,1195,4,8,18
72743,4,9
6180,4,4
38118,4,10
77367,4,5
6147,4,1
31207,4,9
47847,4,1
4022,4,6
4071,4,8
24221,4,10
29923,4,2
30595,4,8
40415,4,3
46743,4,2
47823,4,3
64983,4,10
65191,4,5
85455,4,7
P,4,5,1418,7237.08
P,9,3,470,82.26
I,5,1,18
N,2304,4,10,11
85703,4,4
65190,4,3
37286,4,10
44646,4,5
46739,4,3
52951,4,3
57039,4,9
57063,4,10
60358,4,2
72918,4,8
79047,4,7
N,894,4,9,7
5575,4,8
12967,4,7
24019,4,2
38594,4,5
56771,4,4
69084,4,5
81511,4,8
N,1251,4,8,5
15590,4,7
32461,4,2
53863,4,2
79527,4,8
81198,4,5
N,2307,4,9,7
16098,4,9
28127,4,9
63207,4,8
73440,4,4
86594,4,5
87494,4,2
97759,4,9
D,3,3
D,9,4
D,3,1
P,10,1,187,5562.77
N,2662,4,8,8
2370,4,5
6150,4,3
14885,4,2
28035,4,8
46499,4,4
77471,4,7
89685,4,3
89815,4,8
N,2979,4,9,16
81605,4,3
71379,4,8
68223,4,5
77495,4,2
1603,4,7
1730,4,7
3638,4,4
5999,4,9
18117,4,1
22227,4,8
32167,4,1
52967,4,1
64103,4,8
71331,4,10
87589,4,2
98852,4,5
D,9,10
P,1,2,1651,213.6
N,1155,4,9,12
5875,4,3
16032,4,4
16071,4,3
16079,4,9
31847,4,9
52943,4,9
57063,4,9
65247,4,2
73414,4,10
73443,4,5
81059,4,3
81630,4,8
N,633,4,8,8
9190,4,3
15895,4,7
22245,4,7
40414,4,10
57031,4,2
65215,4,6
65247,4,6
81511,4,6
D,7,9
D,9,9
D,4,8
N,707,4,9,14
80439,4,7
64215,4,10
22151,4,7
93895,4,4
56831,4,10
12003,4,3
24227,4,6
44775,4,1
45701,4,1
54919,4,3
70299,4,3
70607,4,5
87221,4,7
93923,4,5
N,2238,4,8,19
58343,4,1
86535,4,5
97183,4,5
22055,4,7
818,4,2
2109,4,9
6191,4,4
22119,4,1
22231,4,4
23519,4,8
31363,4,1
31431,4,10
31559,4,3
32149,4,5
73118,4,3
73375,4,6
73409,4,1
89764,4,3
96991,4,5
O,4,5,2790
I,7,3,18
N,875,4,8,5
11429,4,4
22495,4,10
57039,4,4
73251,4,9
85731,4,8
D,8,2
N,2033,4,9,8
13922,4,4
24231,4,3
39143,4,7
40415,4,4
40646,4,5
46566,4,2
73179,4,9
89703,4,2
P,9,7,1447,89
T
P,8,3,582,3140.39
D,4,7
D,9,4
N,2115,4,10,8
5889,4,5
22247,4,8
23943,4,8
56925,4,1
59047,4,10
71655,4,6
76901,4,2
98023,4,7
N,2243,4,10,7
16039,4,6
20967,4,7
23239,4,10
30926,4,7
32314,4,2
55779,4,9
56711,4,9
D,3,9
N,579,4,8,15
55206,4,4
89795,4,1
81577,4,1
967,4,4
6215,4,6
16067,4,5
22247,4,3
24085,4,8
26343,4,9
32463,4,4
36539,4,10
46813,4,9
77543,4,10
79063,4,3
93927,4,7
N,1151,4,8,19
32423,4,8
13089,4,6
19169,4,2
56998,4,5
40677,4,9
73222,4,1
52851,4,7
5189,4,6
95951,4,8
5951,4,6
6191,4,5
15526,4,9
44140,4,2
69277,4,4
72847,4,7
88295,4,4
91859,4,7
95931,4,7
96723,4,4
P,7,2,728,196.6
N,322,4,8,8
6182,4,10
16067,4,10
24198,4,8
42630,4,1
65041,4,1
67815,4,10
96741,4,4
96868,4,6
P,5,4,2081,7689.94
