2,10,663,8.0
2,10,664,4.0
2,10,665,5.0
2,10,666,3.0
2,10,667,2.0
2,10,668,3.0
2,10,669,9.0
2,10,670,1.0
2,10,671,9.0
2,10,672,2.0
2,10,673,10.0
2,10,674,7.0
2,10,675,2.0
2,10,676,8.0
2,10,677,6.0
2,10,678,10.0
2,10,679,7.0
2,10,680,4.0
2,10,681,1.0
2,10,682,5.0
2,10,683,7.0
2,10,684,2.0
2,10,685,2.0
2,10,686,8.0
2,10,687,9.0
2,10,688,5.0
2,10,689,4.0
2,10,690,8.0
2,10,691,7.0
2,10,692,3.0
2,10,693,8.0
2,10,694,9.0
2,10,695,8.0
2,10,696,2.0
2,10,697,5.0
2,10,698,1.0
2,10,699,9.0
2,10,700,9.0
2,10,701,9.0
2,10,702,9.0
2,10,703,8.0
2,10,704,8.0
2,10,705,10.0
2,10,706,9.0
2,10,707,2.0
2,10,708,9.0
2,10,709,6.0
2,10,710,6.0
2,10,711,9.0
2,10,712,6.0
2,10,713,6.0
2,10,714,2.0
2,10,715,8.0
2,10,716,4.0
2,10,717,9.0
2,10,718,4.0
2,10,719,8.0
2,10,720,6.0
2,10,721,10.0
2,10,722,1.0
2,10,723,1.0
2,10,724,9.0
2,10,725,7.0
2,10,726,2.0
2,10,727,7.0
2,10,728,1.0
2,10,729,2.0
2,10,730,1.0
2,10,731,3.0
2,10,732,5.0
2,10,733,2.0
2,10,734,1.0
2,10,735,7.0
2,10,736,3.0
2,10,737,5.0
2,10,738,7.0
2,10,739,9.0
2,10,740,4.0
2,10,741,5.0
2,10,742,6.0
2,10,743,9.0
2,10,744,9.0
2,10,745,5.0
2,10,746,7.0
2,10,747,2.0
2,10,748,8.0
2,10,749,9.0
2,10,750,8.0
2,10,751,9.0
2,10,752,5.0
2,10,753,9.0
2,10,754,4.0
2,10,755,7.0
2,10,756,5.0
2,10,757,4.0
2,10,758,7.0
2,10,759,4.0
2,10,760,2.0
2,10,761,8.0
2,10,762,5.0
2,10,763,5.0
2,10,764,9.0
2,10,765,7.0
2,10,766,7.0
2,10,767,1.0
2,10,768,6.0
2,10,769,5.0
2,10,770,8.0
2,10,771,6.0
2,10,772,5.0
2,10,773,4.0
2,10,774,1.0
2,10,775,3.0
2,10,776,2.0
2,10,777,7.0
2,10,778,6.0
2,10,779,3.0
2,10,780,10.0
2,10,781,8.0
2,10,782,5.0
2,10,783,4.0
2,10,784,4.0
2,10,785,7.0
2,10,786,6.0
2,10,787,7.0
2,10,788,4.0
2,10,789,10.0
2,10,790,5.0
2,10,791,9.0
2,10,792,9.0
2,10,793,7.0
2,10,794,3.0
2,10,795,1.0
2,10,796,6.0
2,10,797,9.0
2,10,798,9.0
2,10,799,5.0
2,10,800,8.0
2,10,801,10.0
2,10,802,7.0
2,10,803,2.0
2,10,804,4.0
2,10,805,10.0
2,10,806,7.0
2,10,807,9.0
2,10,808,2.0
2,10,809,9.0
2,10,810,10.0
2,10,811,1.0
2,10,812,8.0
2,10,813,4.0
2,10,814,3.0
2,10,815,3.0
2,10,816,8.0
2,10,817,10.0
2,10,818,7.0
2,10,819,9.0
2,10,820,8.0
2,10,821,1.0
2,10,822,8.0
2,10,823,3.0
2,10,824,5.0
2,10,825,2.0
2,10,826,4.0
2,10,827,9.0
2,10,828,5.0
2,10,829,4.0
2,10,830,6.0
2,10,831,2.0
2,10,832,9.0
2,10,833,7.0
2,10,834,10.0
2,10,835,6.0
2,10,836,10.0
2,10,837,5.0
2,10,838,8.0
2,10,839,10.0
2,10,840,4.0
2,10,841,5.0
2,10,842,2.0
2,10,843,4.0
2,10,844,10.0
2,10,845,10.0
2,10,846,3.0
2,10,847,10.0
2,10,848,1.0
2,10,849,4.0
2,10,850,1.0
2,10,851,9.0
2,10,852,5.0
2,10,853,6.0
2,10,854,10.0
2,10,855,7.0
2,10,856,6.0
2,10,857,6.0
2,10,858,9.0
2,10,859,4.0
2,10,860,2.0
2,10,861,6.0
2,10,862,7.0
2,10,863,8.0
2,10,864,8.0
2,10,865,5.0
2,10,866,2.0
2,10,867,9.0
2,10,868,4.0
2,10,869,1.0
2,10,870,5.0
2,10,871,1.0
2,10,872,8.0
2,10,873,8.0
2,10,874,5.0
2,10,875,1.0
2,10,876,8.0
2,10,877,8.0
2,10,878,9.0
2,10,879,7.0
2,10,880,1.0
2,10,881,5.0
2,10,882,8.0
2,10,883,3.0
2,10,884,3.0
2,10,885,6.0
2,10,886,4.0
2,10,887,9.0
2,10,888,9.0
2,10,889,8.0
2,10,890,9.0
2,10,891,5.0
2,10,892,6.0
2,10,893,9.0
2,10,894,8.0
2,10,895,1.0
2,10,896,5.0
2,10,897,7.0
2,10,898,7.0
2,10,899,6.0
2,10,900,6.0
2,10,901,6.0
2,10,902,10.0
2,10,903,8.0
2,10,904,3.0
2,10,905,1.0
2,10,906,1.0
2,10,907,9.0
2,10,908,9.0
2,10,909,9.0
2,10,910,2.0
2,10,911,5.0
2,10,912,1.0
2,10,913,2.0
2,10,914,3.0
2,10,915,7.0
2,10,916,4.0
2,10,917,5.0
2,10,918,1.0
2,10,919,1.0
2,10,920,10.0
2,10,921,8.0
2,10,922,4.0
2,10,923,5.0
2,10,924,1.0
2,10,925,10.0
2,10,926,7.0
2,10,927,1.0
2,10,928,8.0
2,10,929,8.0
2,10,930,7.0
2,10,931,5.0
2,10,932,3.0
2,10,933,9.0
2,10,934,5.0
2,10,935,3.0
2,10,936,9.0
2,10,937,1.0
2,10,938,7.0
2,10,939,7.0
2,10,940,10.0
2,10,941,4.0
2,10,942,5.0
2,10,943,7.0
2,10,944,2.0
2,10,945,2.0
2,10,946,9.0
2,10,947,8.0
2,10,948,10.0
2,10,949,3.0
2,10,950,7.0
2,10,951,7.0
2,10,952,3.0
2,10,953,7.0
2,10,954,8.0
2,10,955,5.0
2,10,956,10.0
2,10,957,1.0
2,10,958,9.0
2,10,959,8.0
2,10,960,10.0
2,10,961,8.0
2,10,962,4.0
2,10,963,8.0
2,10,964,10.0
2,10,965,4.0
2,10,966,3.0
2,10,967,7.0
2,10,968,1.0
2,10,969,8.0
2,10,970,2.0
2,10,971,5.0
2,10,972,3.0
2,10,973,9.0
2,10,974,6.0
2,10,975,4.0
2,10,976,2.0
2,10,977,9.0
2,10,978,7.0
2,10,979,9.0
2,10,980,6.0
2,10,981,10.0
2,10,982,1.0
2,10,983,3.0
2,10,984,4.0
2,10,985,9.0
2,10,986,9.0
2,10,987,1.0
2,10,988,2.0
2,10,989,2.0
2,10,990,3.0
2,10,991,1.0
2,10,992,5.0
2,10,993,9.0
2,10,994,9.0
2,10,995,1.0
2,10,996,7.0
2,10,997,5.0
2,10,998,1.0
2,10,999,7.0
2,10,1000,7.0
2,10,1001,2.0
2,10,1002,8.0
2,10,1003,7.0
2,10,1004,10.0
2,10,1005,6.0
2,10,1006,8.0
2,10,1007,10.0
2,10,1008,4.0
2,10,1009,6.0
2,10,1010,9.0
2,10,1011,6.0
2,10,1012,3.0
2,10,1013,6.0
2,10,1014,10.0
2,10,1015,4.0
2,10,1016,3.0
2,10,1017,5.0
2,10,1018,4.0
2,10,1019,5.0
2,10,1020,7.0
2,10,1021,1.0
2,10,1022,6.0
2,10,1023,10.0
2,10,1024,4.0
2,10,1025,3.0
2,10,1026,3.0
2,10,1027,2.0
2,10,1028,7.0
2,10,1029,6.0
2,10,1030,8.0
2,10,1031,4.0
2,10,1032,1.0
2,10,1033,4.0
2,10,1034,2.0
2,10,1035,7.0
2,10,1036,5.0
2,10,1037,6.0
2,10,1038,2.0
2,10,1039,7.0
2,10,1040,8.0
2,10,1041,3.0
2,10,1042,1.0
2,10,1043,1.0
2,10,1044,9.0
2,10,1045,2.0
2,10,1046,9.0
2,10,1047,6.0
2,10,1048,2.0
2,10,1049,10.0
2,10,1050,1.0
2,10,1051,6.0
2,10,1052,8.0
2,10,1053,4.0
2,10,1054,2.0
2,10,1055,4.0
2,10,1056,9.0
2,10,1057,2.0
2,10,1058,3.0
2,10,1059,7.0
2,10,1060,9.0
2,10,1061,2.0
2,10,1062,7.0
2,10,1063,2.0
2,10,1064,9.0
2,10,1065,8.0
2,10,1066,7.0
2,10,1067,10.0
2,10,1068,5.0
2,10,1069,1.0
2,10,1070,8.0
2,10,1071,6.0
2,10,1072,4.0
2,10,1073,2.0
2,10,1074,4.0
2,10,1075,3.0
2,10,1076,2.0
2,10,1077,7.0
2,10,1078,5.0
2,10,1079,9.0
2,10,1080,6.0
2,10,1081,3.0
2,10,1082,10.0
2,10,1083,1.0
2,10,1084,7.0
2,10,1085,7.0
2,10,1086,1.0
2,10,1087,9.0
2,10,1088,6.0
2,10,1089,8.0
2,10,1090,6.0
2,10,1091,6.0
2,10,1092,8.0
2,10,1093,4.0
2,10,1094,5.0
2,10,1095,2.0
2,10,1096,4.0
2,10,1097,9.0
2,10,1098,6.0
2,10,1099,10.0
2,10,1100,2.0
2,10,1101,1.0
2,10,1102,3.0
2,10,1103,4.0
2,10,1104,8.0
2,10,1105,2.0
2,10,1106,9.0
2,10,1107,10.0
2,10,1108,1.0
2,10,1109,7.0
2,10,1110,10.0
2,10,1111,5.0
2,10,1112,9.0
2,10,1113,1.0
2,10,1114,8.0
2,10,1115,5.0
2,10,1116,5.0
2,10,1117,4.0
2,10,1118,9.0
2,10,1119,6.0
2,10,1120,6.0
2,10,1121,5.0
2,10,1122,3.0
2,10,1123,8.0
2,10,1124,4.0
2,10,1125,7.0
2,10,1126,8.0
2,10,1127,6.0
2,10,1128,5.0
2,10,1129,9.0
2,10,1130,4.0
2,10,1131,3.0
2,10,1132,1.0
2,10,1133,3.0
2,10,1134,2.0
2,10,1135,4.0
2,10,1136,4.0
2,10,1137,1.0
2,10,1138,6.0
2,10,1139,7.0
2,10,1140,3.0
2,10,1141,2.0
2,10,1142,1.0
2,10,1143,9.0
2,10,1144,2.0
2,10,1145,3.0
2,10,1146,4.0
2,10,1147,5.0
2,10,1148,4.0
2,10,1149,6.0
2,10,1150,6.0
2,10,1151,9.0
2,10,1152,1.0
2,10,1153,3.0
2,10,1154,1.0
2,10,1155,9.0
2,10,1156,4.0
2,10,1157,6.0
2,10,1158,8.0
2,10,1159,9.0
2,10,1160,7.0
2,10,1161,4.0
2,10,1162,9.0
2,10,1163,5.0
2,10,1164,3.0
2,10,1165,1.0
2,10,1166,7.0
2,10,1167,10.0
2,10,1168,1.0
2,10,1169,1.0
2,10,1170,3.0
2,10,1171,5.0
2,10,1172,7.0
2,10,1173,7.0
2,10,1174,4.0
2,10,1175,9.0
2,10,1176,10.0
2,10,1177,2.0
2,10,1178,1.0
2,10,1179,6.0
2,10,1180,7.0
2,10,1181,8.0
2,10,1182,5.0
2,10,1183,7.0
2,10,1184,2.0
2,10,1185,6.0
2,10,1186,9.0
2,10,1187,8.0
2,10,1188,3.0
2,10,1189,1.0
2,10,1190,1.0
2,10,1191,8.0
2,10,1192,5.0
2,10,1193,7.0
2,10,1194,9.0
2,10,1195,9.0
2,10,1196,4.0
2,10,1197,7.0
2,10,1198,9.0
2,10,1199,8.0
2,10,1200,7.0
2,10,1201,10.0
2,10,1202,7.0
2,10,1203,6.0
2,10,1204,3.0
2,10,1205,10.0
2,10,1206,9.0
2,10,1207,4.0
2,10,1208,2.0
2,10,1209,6.0
2,10,1210,6.0
2,10,1211,9.0
2,10,1212,6.0
2,10,1213,2.0
2,10,1214,10.0
2,10,1215,3.0
2,10,1216,4.0
2,10,1217,7.0
2,10,1218,7.0
2,10,1219,1.0
2,10,1220,6.0
2,10,1221,5.0
2,10,1222,5.0
2,10,1223,8.0
2,10,1224,6.0
2,10,1225,10.0
2,10,1226,5.0
2,10,1227,7.0
2,10,1228,7.0
2,10,1229,2.0
2,10,1230,10.0
2,10,1231,7.0
2,10,1232,6.0
2,10,1233,10.0
2,10,1234,10.0
2,10,1235,4.0
2,10,1236,1.0
2,10,1237,8.0
2,10,1238,9.0
2,10,1239,4.0
2,10,1240,5.0
2,10,1241,3.0
2,10,1242,6.0
2,10,1243,8.0
2,10,1244,7.0
2,10,1245,5.0
2,10,1246,1.0
2,10,1247,8.0
2,10,1248,8.0
2,10,1249,6.0
2,10,1250,5.0
2,10,1251,1.0
2,10,1252,3.0
2,10,1253,4.0
2,10,1254,5.0
2,10,1255,8.0
2,10,1256,10.0
2,10,1257,8.0
2,10,1258,3.0
2,10,1259,9.0
2,10,1260,4.0
2,10,1261,7.0
2,10,1262,7.0
2,10,1263,8.0
2,10,1264,2.0
2,10,1265,4.0
2,10,1266,2.0
2,10,1267,10.0
2,10,1268,5.0
2,10,1269,10.0
2,10,1270,7.0
2,10,1271,9.0
2,10,1272,9.0
2,10,1273,2.0
2,10,1274,6.0
2,10,1275,1.0
2,10,1276,10.0
2,10,1277,2.0
2,10,1278,9.0
2,10,1279,6.0
2,10,1280,2.0
2,10,1281,9.0
2,10,1282,10.0
2,10,1283,8.0
2,10,1284,2.0
2,10,1285,1.0
2,10,1286,2.0
2,10,1287,1.0
2,10,1288,7.0
2,10,1289,4.0
2,10,1290,1.0
2,10,1291,5.0
2,10,1292,1.0
2,10,1293,5.0
2,10,1294,9.0
2,10,1295,1.0
2,10,1296,3.0
2,10,1297,3.0
2,10,1298,6.0
2,10,1299,3.0
2,10,1300,8.0
2,10,1301,5.0
2,10,1302,7.0
2,10,1303,9.0
2,10,1304,8.0
2,10,1305,9.0
2,10,1306,8.0
2,10,1307,8.0
2,10,1308,9.0
2,10,1309,1.0
2,10,1310,1.0
2,10,1311,1.0
2,10,1312,3.0
2,10,1313,7.0
2,10,1314,5.0
2,10,1315,7.0
2,10,1316,9.0
2,10,1317,4.0
2,10,1318,1.0
2,10,1319,10.0
2,10,1320,2.0
2,10,1321,7.0
2,10,1322,4.0
2,10,1323,4.0
2,10,1324,10.0
2,10,1325,3.0
2,10,1326,10.0
2,10,1327,1.0
2,10,1328,7.0
2,10,1329,9.0
2,10,1330,9.0
2,10,1331,9.0
2,10,1332,5.0
2,10,1333,4.0
2,10,1334,9.0
2,10,1335,2.0
2,10,1336,5.0
2,10,1337,4.0
2,10,1338,4.0
2,10,1339,2.0
2,10,1340,7.0
2,10,1341,9.0
2,10,1342,3.0
2,10,1343,9.0
2,10,1344,3.0
2,10,1345,7.0
2,10,1346,9.0
2,10,1347,3.0
2,10,1348,6.0
2,10,1349,8.0
2,10,1350,2.0
2,10,1351,10.0
2,10,1352,5.0
2,10,1353,1.0
2,10,1354,10.0
2,10,1355,1.0
2,10,1356,6.0
2,10,1357,5.0
2,10,1358,2.0
2,10,1359,4.0
2,10,1360,6.0
2,10,1361,6.0
2,10,1362,4.0
2,10,1363,5.0
2,10,1364,3.0
2,10,1365,4.0
2,10,1366,1.0
2,10,1367,8.0
2,10,1368,6.0
2,10,1369,2.0
2,10,1370,2.0
2,10,1371,3.0
2,10,1372,9.0
2,10,1373,2.0
2,10,1374,7.0
2,10,1375,7.0
2,10,1376,6.0
2,10,1377,10.0
2,10,1378,9.0
2,10,1379,6.0
2,10,1380,1.0
2,10,1381,7.0
2,10,1382,5.0
2,10,1383,6.0
2,10,1384,4.0
2,10,1385,10.0
2,10,1386,6.0
2,10,1387,7.0
2,10,1388,3.0
2,10,1389,3.0
2,10,1390,6.0
2,10,1391,6.0
2,10,1392,10.0
2,10,1393,2.0
2,10,1394,4.0
2,10,1395,6.0
2,10,1396,1.0
2,10,1397,5.0
2,10,1398,8.0
2,10,1399,3.0
2,10,1400,9.0
2,10,1401,2.0
2,10,1402,9.0
2,10,1403,9.0
2,10,1404,6.0
2,10,1405,1.0
2,10,1406,1.0
2,10,1407,5.0
2,10,1408,1.0
2,10,1409,10.0
2,10,1410,7.0
2,10,1411,4.0
2,10,1412,3.0
2,10,1413,8.0
2,10,1414,8.0
2,10,1415,6.0
2,10,1416,1.0
2,10,1417,9.0
2,10,1418,3.0
2,10,1419,3.0
2,10,1420,5.0
2,10,1421,9.0
2,10,1422,6.0
2,10,1423,9.0
2,10,1424,1.0
2,10,1425,9.0
2,10,1426,1.0
2,10,1427,3.0
2,10,1428,2.0
2,10,1429,3.0
2,10,1430,5.0
2,10,1431,10.0
2,10,1432,4.0
2,10,1433,7.0
2,10,1434,10.0
2,10,1435,1.0
2,10,1436,6.0
2,10,1437,10.0
2,10,1438,5.0
2,10,1439,2.0
2,10,1440,7.0
2,10,1441,10.0
2,10,1442,3.0
2,10,1443,2.0
2,10,1444,8.0
2,10,1445,3.0
2,10,1446,6.0
2,10,1447,5.0
2,10,1448,9.0
2,10,1449,3.0
2,10,1450,7.0
2,10,1451,4.0
2,10,1452,3.0
2,10,1453,3.0
2,10,1454,5.0
2,10,1455,2.0
2,10,1456,2.0
2,10,1457,2.0
2,10,1458,10.0
2,10,1459,7.0
2,10,1460,4.0
2,10,1461,1.0
2,10,1462,8.0
2,10,1463,8.0
2,10,1464,6.0
2,10,1465,4.0
2,10,1466,3.0
2,10,1467,7.0
2,10,1468,1.0
2,10,1469,6.0
2,10,1470,6.0
2,10,1471,9.0
2,10,1472,2.0
2,10,1473,5.0
2,10,1474,8.0
2,10,1475,4.0
2,10,1476,9.0
2,10,1477,4.0
2,10,1478,6.0
2,10,1479,2.0
2,10,1480,6.0
2,10,1481,5.0
2,10,1482,9.0
2,10,1483,10.0
2,10,1484,10.0
2,10,1485,3.0
2,10,1486,1.0
2,10,1487,2.0
2,10,1488,5.0
2,10,1489,7.0
2,10,1490,8.0
2,10,1491,8.0
2,10,1492,4.0
2,10,1493,4.0
2,10,1494,2.0
2,10,1495,7.0
2,10,1496,3.0
2,10,1497,1.0
2,10,1498,7.0
2,10,1499,4.0
2,10,1500,8.0
2,10,1501,6.0
2,10,1502,4.0
2,10,1503,3.0
2,10,1504,2.0
2,10,1505,1.0
2,10,1506,4.0
2,10,1507,4.0
2,10,1508,9.0
2,10,1509,9.0
2,10,1510,7.0
2,10,1511,7.0
2,10,1512,3.0
2,10,1513,8.0
2,10,1514,10.0
2,10,1515,10.0
2,10,1516,1.0
2,10,1517,8.0
2,10,1518,6.0
2,10,1519,4.0
2,10,1520,1.0
2,10,1521,5.0
2,10,1522,1.0
2,10,1523,4.0
2,10,1524,6.0
2,10,1525,1.0
2,10,1526,6.0
2,10,1527,6.0
2,10,1528,2.0
2,10,1529,7.0
2,10,1530,5.0
2,10,1531,2.0
2,10,1532,4.0
2,10,1533,7.0
2,10,1534,10.0
2,10,1535,10.0
2,10,1536,8.0
2,10,1537,9.0
2,10,1538,8.0
2,10,1539,7.0
2,10,1540,6.0
2,10,1541,9.0
2,10,1542,6.0
2,10,1543,7.0
2,10,1544,8.0
2,10,1545,8.0
2,10,1546,7.0
2,10,1547,9.0
2,10,1548,3.0
2,10,1549,4.0
2,10,1550,2.0
2,10,1551,6.0
2,10,1552,5.0
2,10,1553,8.0
2,10,1554,10.0
2,10,1555,4.0
2,10,1556,2.0
2,10,1557,4.0
2,10,1558,9.0
2,10,1559,3.0
2,10,1560,1.0
2,10,1561,2.0
2,10,1562,6.0
2,10,1563,2.0
2,10,1564,5.0
2,10,1565,4.0
2,10,1566,5.0
2,10,1567,4.0
2,10,1568,3.0
2,10,1569,2.0
2,10,1570,4.0
2,10,1571,7.0
2,10,1572,7.0
2,10,1573,2.0
2,10,1574,9.0
2,10,1575,4.0
2,10,1576,10.0
2,10,1577,4.0
2,10,1578,7.0
2,10,1579,2.0
2,10,1580,9.0
2,10,1581,5.0
2,10,1582,8.0
2,10,1583,7.0
2,10,1584,10.0
2,10,1585,7.0
2,10,1586,1.0
2,10,1587,9.0
2,10,1588,5.0
2,10,1589,6.0
2,10,1590,1.0
2,10,1591,6.0
2,10,1592,7.0
2,10,1593,10.0
2,10,1594,9.0
2,10,1595,3.0
2,10,1596,3.0
2,10,1597,6.0
2,10,1598,10.0
2,10,1599,6.0
2,10,1600,4.0
2,10,1601,2.0
2,10,1602,5.0
2,10,1603,6.0
2,10,1604,2.0
2,10,1605,3.0
2,10,1606,7.0
2,10,1607,5.0
2,10,1608,1.0
2,10,1609,5.0
2,10,1610,10.0
2,10,1611,2.0
2,10,1612,1.0
2,10,1613,5.0
2,10,1614,1.0
2,10,1615,6.0
2,10,1616,9.0
2,10,1617,2.0
2,10,1618,6.0
2,10,1619,4.0
2,10,1620,2.0
2,10,1621,10.0
2,10,1622,3.0
2,10,1623,6.0
2,10,1624,7.0
2,10,1625,3.0
2,10,1626,8.0
2,10,1627,1.0
2,10,1628,1.0
2,10,1629,7.0
2,10,1630,7.0
2,10,1631,9.0
2,10,1632,5.0
2,10,1633,5.0
2,10,1634,9.0
2,10,1635,5.0
2,10,1636,2.0
2,10,1637,3.0
2,10,1638,4.0
2,10,1639,2.0
2,10,1640,3.0
2,10,1641,5.0
2,10,1642,3.0
2,10,1643,1.0
2,10,1644,2.0
2,10,1645,2.0
2,10,1646,6.0
2,10,1647,3.0
2,10,1648,4.0
2,10,1649,5.0
2,10,1650,6.0
2,10,1651,4.0
2,10,1652,8.0
2,10,1653,6.0
2,10,1654,9.0
2,10,1655,10.0
2,10,1656,5.0
2,10,1657,7.0
2,10,1658,3.0
2,10,1659,10.0
2,10,1660,5.0
2,10,1661,9.0
2,10,1662,6.0
2,10,1663,7.0
2,10,1664,9.0
2,10,1665,2.0
2,10,1666,8.0
2,10,1667,2.0
2,10,1668,1.0
2,10,1669,9.0
2,10,1670,9.0
2,10,1671,9.0
2,10,1672,7.0
2,10,1673,10.0
2,10,1674,8.0
2,10,1675,6.0
2,10,1676,8.0
2,10,1677,7.0
2,10,1678,5.0
2,10,1679,3.0
2,10,1680,1.0
2,10,1681,7.0
2,10,1682,8.0
2,10,1683,8.0
2,10,1684,7.0
2,10,1685,2.0
2,10,1686,1.0
2,10,1687,10.0
2,10,1688,2.0
2,10,1689,1.0
2,10,1690,6.0
2,10,1691,9.0
2,10,1692,6.0
2,10,1693,10.0
2,10,1694,8.0
2,10,1695,5.0
2,10,1696,4.0
2,10,1697,1.0
2,10,1698,4.0
2,10,1699,9.0
2,10,1700,2.0
2,10,1701,6.0
2,10,1702,9.0
2,10,1703,3.0
2,10,1704,8.0
2,10,1705,10.0
2,10,1706,4.0
2,10,1707,5.0
2,10,1708,8.0
2,10,1709,7.0
2,10,1710,7.0
2,10,1711,6.0
2,10,1712,4.0
2,10,1713,4.0
2,10,1714,1.0
2,10,1715,5.0
2,10,1716,3.0
2,10,1717,5.0
2,10,1718,7.0
2,10,1719,1.0
2,10,1720,4.0
2,10,1721,9.0
2,10,1722,3.0
2,10,1723,3.0
2,10,1724,7.0
2,10,1725,5.0
2,10,1726,9.0
2,10,1727,6.0
2,10,1728,9.0
2,10,1729,2.0
2,10,1730,1.0
2,10,1731,7.0
2,10,1732,1.0
2,10,1733,4.0
2,10,1734,5.0
2,10,1735,8.0
2,10,1736,10.0
2,10,1737,4.0
2,10,1738,4.0
2,10,1739,2.0
2,10,1740,10.0
2,10,1741,8.0
2,10,1742,6.0
2,10,1743,9.0
2,10,1744,6.0
2,10,1745,5.0
2,10,1746,4.0
2,10,1747,4.0
2,10,1748,5.0
2,10,1749,1.0
2,10,1750,5.0
2,10,1751,8.0
2,10,1752,5.0
2,10,1753,8.0
2,10,1754,9.0
2,10,1755,5.0
2,10,1756,1.0
2,10,1757,7.0
2,10,1758,5.0
2,10,1759,5.0
2,10,1760,6.0
2,10,1761,1.0
2,10,1762,2.0
2,10,1763,7.0
2,10,1764,7.0
2,10,1765,10.0
2,10,1766,5.0
2,10,1767,10.0
2,10,1768,1.0
2,10,1769,9.0
2,10,1770,1.0
2,10,1771,5.0
2,10,1772,10.0
2,10,1773,3.0
2,10,1774,2.0
2,10,1775,6.0
2,10,1776,1.0
2,10,1777,8.0
2,10,1778,3.0
2,10,1779,3.0
2,10,1780,6.0
2,10,1781,2.0
2,10,1782,5.0
2,10,1783,2.0
2,10,1784,3.0
2,10,1785,10.0
2,10,1786,6.0
2,10,1787,6.0
2,10,1788,7.0
2,10,1789,2.0
2,10,1790,7.0
2,10,1791,5.0
2,10,1792,6.0
2,10,1793,2.0
2,10,1794,3.0
2,10,1795,3.0
2,10,1796,10.0
2,10,1797,9.0
2,10,1798,4.0
2,10,1799,4.0
2,10,1800,10.0
2,10,1801,10.0
2,10,1802,5.0
2,10,1803,7.0
2,10,1804,2.0
2,10,1805,9.0
2,10,1806,4.0
2,10,1807,4.0
2,10,1808,4.0
2,10,1809,9.0
2,10,1810,4.0
2,10,1811,10.0
2,10,1812,7.0
2,10,1813,10.0
2,10,1814,3.0
2,10,1815,7.0
2,10,1816,9.0
2,10,1817,7.0
2,10,1818,7.0
2,10,1819,10.0
2,10,1820,4.0
2,10,1821,7.0
2,10,1822,5.0
2,10,1823,9.0
2,10,1824,9.0
2,10,1825,6.0
2,10,1826,9.0
2,10,1827,1.0
2,10,1828,1.0
2,10,1829,9.0
2,10,1830,5.0
2,10,1831,4.0
2,10,1832,10.0
2,10,1833,8.0
2,10,1834,3.0
2,10,1835,9.0
2,10,1836,1.0
2,10,1837,7.0
2,10,1838,3.0
2,10,1839,7.0
2,10,1840,2.0
2,10,1841,3.0
2,10,1842,4.0
2,10,1843,10.0
2,10,1844,6.0
2,10,1845,4.0
2,10,1846,4.0
2,10,1847,7.0
2,10,1848,7.0
2,10,1849,4.0
2,10,1850,9.0
2,10,1851,4.0
2,10,1852,2.0
2,10,1853,6.0
2,10,1854,2.0
2,10,1855,3.0
2,10,1856,4.0
2,10,1857,8.0
2,10,1858,10.0
2,10,1859,5.0
2,10,1860,5.0
2,10,1861,4.0
2,10,1862,4.0
2,10,1863,5.0
2,10,1864,4.0
2,10,1865,10.0
2,10,1866,7.0
2,10,1867,6.0
2,10,1868,4.0
2,10,1869,4.0
2,10,1870,2.0
2,10,1871,1.0
2,10,1872,6.0
2,10,1873,6.0
2,10,1874,10.0
2,10,1875,7.0
2,10,1876,3.0
2,10,1877,1.0
2,10,1878,8.0
2,10,1879,4.0
2,10,1880,8.0
2,10,1881,5.0
2,10,1882,7.0
2,10,1883,9.0
2,10,1884,6.0
2,10,1885,7.0
2,10,1886,7.0
2,10,1887,7.0
2,10,1888,2.0
2,10,1889,7.0
2,10,1890,3.0
2,10,1891,4.0
2,10,1892,10.0
2,10,1893,2.0
2,10,1894,8.0
2,10,1895,6.0
2,10,1896,1.0
2,10,1897,6.0
2,10,1898,8.0
2,10,1899,4.0
2,10,1900,4.0
2,10,1901,7.0
2,10,1902,4.0
2,10,1903,7.0
2,10,1904,2.0
2,10,1905,7.0
2,10,1906,7.0
2,10,1907,8.0
2,10,1908,5.0
2,10,1909,8.0
2,10,1910,7.0
2,10,1911,7.0
2,10,1912,10.0
2,10,1913,9.0
2,10,1914,10.0
2,10,1915,1.0
2,10,1916,3.0
2,10,1917,9.0
2,10,1918,5.0
2,10,1919,5.0
2,10,1920,8.0
2,10,1921,10.0
2,10,1922,6.0
2,10,1923,2.0
2,10,1924,10.0
2,10,1925,4.0
2,10,1926,5.0
2,10,1927,1.0
2,10,1928,6.0
2,10,1929,8.0
2,10,1930,1.0
2,10,1931,10.0
2,10,1932,10.0
2,10,1933,10.0
2,10,1934,4.0
2,10,1935,7.0
2,10,1936,5.0
2,10,1937,6.0
2,10,1938,5.0
2,10,1939,7.0
2,10,1940,7.0
2,10,1941,5.0
2,10,1942,3.0
2,10,1943,1.0
2,10,1944,5.0
2,10,1945,1.0
2,10,1946,1.0
2,10,1947,10.0
2,10,1948,6.0
2,10,1949,3.0
2,10,1950,8.0
2,10,1951,6.0
2,10,1952,4.0
2,10,1953,10.0
2,10,1954,4.0
2,10,1955,9.0
2,10,1956,7.0
2,10,1957,8.0
2,10,1958,8.0
2,10,1959,2.0
2,10,1960,4.0
2,10,1961,1.0
2,10,1962,2.0
2,10,1963,9.0
2,10,1964,4.0
2,10,1965,5.0
